,Day,Shelter Name,Rating
0,64,Edwardson Place - Short Term Supportive,0.6666666666666666
1,151,Sparling Lodge - Short Term Supportive,1.0
2,227,Urban Manor - Short Term Supportive,0.72
3,307,McCauley Lodge - Short Term Supportive,1.0
4,45,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8851351351351351
5,160,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6891891891891891
6,137,McCauley Lodge - Short Term Supportive,0.9827586206896552
7,140,Hope Mission - Herb Jamieson Centre,0.936
8,144,Sparling Lodge - Short Term Supportive,1.0
9,155,Urban Manor - Short Term Supportive,0.96
10,241,McCauley Lodge - Short Term Supportive,1.0
11,58,Hope Mission - Herb Jamieson Centre,0.424
12,136,Hope Mission - Herb Jamieson Centre,0.884
13,116,McCauley Lodge - Short Term Supportive,0.9655172413793104
14,53,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9054054054054054
15,149,Hope Mission - Women WEmS,0.5571428571428572
16,255,McCauley Lodge - Short Term Supportive,1.0
17,257,McCauley Lodge - Short Term Supportive,1.0
18,175,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6824324324324325
19,106,Hope Mission - Mat Emergency Shelter Program,0.805
20,19,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9662162162162162
21,7,Hope Mission - Youth,0.6166666666666667
22,348,Hope Mission - Mat Emergency Shelter Program,0.885
23,163,Hope Mission - Intox Centre,1.0
24,128,Elizabeth House - Short Term Supportive,0.875
25,103,Hope Mission - Mat Emergency Shelter Program,0.81
26,129,McCauley Lodge - Short Term Supportive,1.0
27,298,McCauley Lodge - Short Term Supportive,0.9827586206896552
28,260,Hope Mission - Herb Jamieson Centre,0.816
29,129,Sparling Lodge - Short Term Supportive,1.0
30,296,Hope Mission - Women WEmS,0.6142857142857143
31,180,WEAC,0.8484848484848485
32,227,McCauley Lodge - Short Term Supportive,1.0
33,298,Hope Mission - Intox Centre,1.042857142857143
34,248,Urban Manor - Short Term Supportive,0.8666666666666667
35,227,WEAC,0.9242424242424242
36,302,Hope Mission - Youth,0.3
37,97,McCauley Lodge - Short Term Supportive,1.0
38,269,Elizabeth House - Short Term Supportive,0.8333333333333334
39,107,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8581081081081081
40,336,Hope Mission - Herb Jamieson Centre,0.72
41,137,Hope Mission - Mat Emergency Shelter Program,0.78
42,340,Hope Mission - Women WEmS,1.0285714285714285
43,185,McCauley Lodge - Short Term Supportive,1.0
44,346,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8648648648648649
45,140,McCauley Lodge - Short Term Supportive,1.0
46,6,Hope Mission - Women WEmS,0.6571428571428571
47,127,Sparling Lodge - Short Term Supportive,1.0
48,34,Hope Mission - Intox Centre,1.042857142857143
49,162,Edwardson Place - Short Term Supportive,0.875
50,62,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9391891891891893
51,5,WEAC,1.181818181818182
52,365,Hope Mission - Youth,0.3333333333333333
53,107,McCauley Lodge - Short Term Supportive,1.0
54,175,Urban Manor - Short Term Supportive,0.9466666666666668
55,111,Hope Mission - Herb Jamieson Centre,1.076
56,171,Urban Manor - Short Term Supportive,0.88
57,61,McCauley Lodge - Short Term Supportive,1.0
58,22,Hope Mission - Mat Emergency Shelter Program,0.695
59,26,Sparling Lodge - Short Term Supportive,1.0
60,338,Hope Mission - Herb Jamieson Centre,0.804
61,235,WEAC,0.8775510204081632
62,157,Hope Mission - Mat Emergency Shelter Program,0.685
63,206,Hope Mission - Mat Emergency Shelter Program,0.8
64,90,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9662162162162162
65,12,Hope Mission - Mat Emergency Shelter Program,0.645
66,128,Hope Mission - Herb Jamieson Centre,0.656
67,238,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6418918918918919
68,308,Urban Manor - Short Term Supportive,0.9066666666666666
69,36,Hope Mission - Mat Emergency Shelter Program,0.66
70,289,Hope Mission - Youth,0.5833333333333334
71,245,WEAC,0.9090909090909092
72,47,WEAC,0.6818181818181818
73,309,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9256756756756755
74,220,Hope Mission - Women WEmS,0.7142857142857143
75,363,Sparling Lodge - Short Term Supportive,1.0
76,309,Hope Mission - Mat Emergency Shelter Program,0.865
77,195,Hope Mission - Herb Jamieson Centre,0.8
78,185,Hope Mission - Mat Emergency Shelter Program,0.83
79,15,WEAC,0.9393939393939394
80,353,Hope Mission - Women WEmS,0.4285714285714285
81,24,Edwardson Place - Short Term Supportive,0.75
82,4,Hope Mission - Youth,0.3
83,15,Hope Mission - Youth,0.75
84,154,Hope Mission - Women WEmS,0.7428571428571429
85,224,Urban Manor - Short Term Supportive,0.92
86,264,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7162162162162162
87,68,Hope Mission - Intox Centre,0.8428571428571429
88,319,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.972972972972973
89,317,Hope Mission - Women WEmS,1.0857142857142856
90,306,Hope Mission - Youth,0.7833333333333333
91,48,McCauley Lodge - Short Term Supportive,1.0
92,219,McCauley Lodge - Short Term Supportive,1.0
93,229,Hope Mission - Youth,0.35
94,275,Hope Mission - Herb Jamieson Centre,1.008
95,300,Hope Mission - Herb Jamieson Centre,0.44
96,143,Hope Mission - Youth,0.5
97,293,Sparling Lodge - Short Term Supportive,1.0
98,37,Hope Mission - Youth,0.4666666666666667
99,17,Hope Mission - Mat Emergency Shelter Program,0.85
100,97,Urban Manor - Short Term Supportive,0.9466666666666668
101,348,Urban Manor - Short Term Supportive,0.9866666666666668
102,98,Sparling Lodge - Short Term Supportive,1.0
103,330,Urban Manor - Short Term Supportive,0.9466666666666668
104,114,Hope Mission - Women WEmS,0.6428571428571429
105,2,Hope Mission - Intox Centre,1.0714285714285714
106,141,Hope Mission - Youth,0.8666666666666667
107,155,Edwardson Place - Short Term Supportive,0.875
108,266,Hope Mission - Women WEmS,0.7285714285714285
109,334,McCauley Lodge - Short Term Supportive,1.0
110,365,Hope Mission - Youth,0.4333333333333333
111,201,Hope Mission - Youth,0.4833333333333333
112,279,Hope Mission - Intox Centre,1.0714285714285714
113,185,McCauley Lodge - Short Term Supportive,0.9827586206896552
114,320,Urban Manor - Short Term Supportive,0.7733333333333333
115,286,Edwardson Place - Short Term Supportive,0.6666666666666666
116,324,Hope Mission - Women WEmS,0.6285714285714286
117,119,Hope Mission - Mat Emergency Shelter Program,0.725
118,231,Hope Mission - Intox Centre,1.0714285714285714
119,321,Sparling Lodge - Short Term Supportive,1.0
120,80,McCauley Lodge - Short Term Supportive,1.0
121,243,McCauley Lodge - Short Term Supportive,1.0
122,232,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9662162162162162
123,94,Hope Mission - Mat Emergency Shelter Program,0.77
124,132,Hope Mission - Women WEmS,0.5142857142857142
125,124,Hope Mission - Youth,0.5833333333333334
126,216,Hope Mission - Women WEmS,0.7142857142857143
127,214,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.918918918918919
128,122,Hope Mission - Youth,0.6666666666666666
129,235,Hope Mission - Intox Centre,1.0285714285714285
130,363,WEAC,1.0
131,298,Hope Mission - Mat Emergency Shelter Program,0.83
132,320,Hope Mission - Herb Jamieson Centre,0.764
133,122,Hope Mission - Intox Centre,1.0571428571428572
134,155,McCauley Lodge - Short Term Supportive,0.9827586206896552
135,41,Hope Mission - Mat Emergency Shelter Program,0.64
136,89,Hope Mission - Herb Jamieson Centre,0.936
137,226,Elizabeth House - Short Term Supportive,0.75
138,49,Hope Mission - Youth,0.3666666666666666
